AccidentId	Gravity	Date	Hour	Light	Department	Commune	InAgglomeration	IntersectionType	Weather	CollisionType	PostalAddress	GPSCode	Latitude	Longitude
201800036578	NonLethal	2018-02-16	06:20:00	NightStreelightsOn	910	114	Yes	Roundabout	Normal	Other	WITTLICH (ROND POINT)	M	48.69463	2.69463
201800036579	NonLethal	2018-02-25	17:25:00	Daylight	910	114	Yes	NoIntersection	Normal	2Vehicles-Behind	CHARLES CHRISTOFLE (AVEN	M	48.7035	2.7035
201800036580	NonLethal	2018-02-26	19:15:00	NightStreelightsOn	910	114	Yes	T-type	Normal	Other	70, VILLECRESNES (RUE)	M	48.70786	2.70786
201800036581	NonLethal	2018-03-09	07:35:00	TwilightOrDawn	910	514	Yes	NoIntersection	Normal	2Vehicles-Side	MARCEL PAGNOL (RUE)	M	48.6784	2.6784
201800036582	NonLethal	2018-03-09	20:10:00	NightNoStreetLight	910	514	Yes	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	31, PIERREUX (RUE DES)	M	48.6784	2.6784
201800036583	NonLethal	2018-03-14	09:30:00	Daylight	910	114	Yes	NoIntersection	Normal	2Vehicles-Behind	PONT PERRONNET (RUE DU)	M	48.69579	2.69579
201800036584	NonLethal	2018-03-21	14:10:00	Daylight	910	114	Yes	NoIntersection	Normal	2Vehicles-Behind	PIERRE PROST (AVENUE)	M	48.69948	2.69948
201800036585	NonLethal	2018-04-03	08:15:00	Daylight	910	114	Yes	NoIntersection	Normal	2Vehicles-Side	MONTGERON (RUE DE)	M	48.6916	2.6916
201800036586	NonLethal	2018-04-06	08:45:00	Daylight	910	514	Yes	NoIntersection	Normal	2Vehicles-Side	BRUNOY (RUE DE)	M	48.67918	2.67918
201800036587	NonLethal	2018-04-08	17:35:00	Daylight	910	514	Yes	NoIntersection	Overcast	2Vehicles-Side	COMBS LA VILLE (RUE DE)	M	48.6691	2.6691
201800036588	NonLethal	2018-04-10	10:35:00	Daylight	910	097	Yes	NoIntersection	Other	Other	CORA ET SON PARKING	M	48.6828	2.6828
201800036589	NonLethal	2018-04-13	22:05:00	NightStreelightsOn	910	514	Yes	NoIntersection	Normal	3+Vehicles-Multiple	COMBS LA VILLE (RUE DE)	M	48.67062	2.67062
201800036590	Lethal	2018-04-27	13:00:00	Daylight	910	514	Yes	NoIntersection	Normal	Other	COMBS LA VILLE (RUE DE)	M	48.6713	2.6713
201800036591	NonLethal	2018-04-28	19:30:00	Daylight	910	215	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	MARECHAL NEY (RUE DU)	M	48.691	2.691
201800036592	NonLethal	2018-05-02	09:20:00	Daylight	910	514	No	NoIntersection	Normal	3+Vehicles-Chain	ROUTE NATIONALE 6	M	48.66589	2.66589
201800036593	NonLethal	2018-05-02	15:25:00	Daylight	910	215	Yes	NoIntersection	Normal	2Vehicles-Behind	QUINCY (RUE DE)	M	48.6863	2.6863
201800036594	NonLethal	2018-05-05	16:50:00	Daylight	910	514	Yes	Roundabout	Normal	2Vehicles-Side	BRUNOY (RUE DE)	M	48.67835	2.67835
201800036595	NonLethal	2018-05-16	17:45:00	Daylight	910	215	Yes	NoIntersection	Overcast	Other	08 MAI 1945 (AVENUE)	M	48.6973	2.6973
201800036596	NonLethal	2018-05-27	22:20:00	NightStreelightsOn	910	514	Yes	NoIntersection	Normal	2Vehicles-Side	BOISSY (RUE DE)	M	48.67367	2.67367
201800036597	NonLethal	2018-06-22	09:40:00	Daylight	910	097	Yes	NoIntersection	Normal	2Vehicles-Side	CHARLES DE GAULLE (av	M	48.68693	2.68693
201800036598	NonLethal	2018-07-01	18:55:00	Daylight	910	215	Yes	NoIntersection	Normal	Other	ANATOLE FRANCE (RUE)	M	48.69554	2.69554
201800036599	NonLethal	2018-07-21	12:30:00	Daylight	910	097	Yes	NoIntersection	Normal	2Vehicles-Side	ROCHOPT (RUE)	M	48.69088	2.69088
201800036600	NonLethal	2018-08-08	23:10:00	NightStreelightsOn	910	514	Yes	T-type	Normal	2Vehicles-Side	BOISSY (RUE DE)	M	48.67318	2.67318
201800036601	NonLethal	2018-09-07	18:35:00	Daylight	910	215	Yes	NoIntersection	Normal	Other	CHARLES GOUNOD (AVENUE)	M	48.6962	2.6962
201800036602	NonLethal	2018-09-11	18:00:00	Daylight	910	514	Yes	Square	Normal	2Vehicles-Side	GARE SNCF ET PARKING	M	48.6805	2.6805
201800036603	NonLethal	2018-09-17	13:20:00	Daylight	910	114	Yes	NoIntersection	Normal	2Vehicles-Behind	TALMA (RUE)	M	48.69451	2.69451
201800036604	NonLethal	2018-09-25	18:15:00	Daylight	910	114	Yes	NoIntersection	Normal	Other	ILE DE FRANCE (BOULEVARD	M	48.70981	2.70981
201800036605	NonLethal	2018-09-25	19:15:00	Daylight	910	114	Yes	NoIntersection	Normal	2Vehicles-Side	PHILISBOURG (RUE)	M	48.69805	2.69805
201800036606	NonLethal	2018-10-02	11:45:00	Daylight	910	114	Yes	Roundabout	Overcast	Other	DONJON (ROND-POINT DU)	M	48.70059	2.70059
201800036607	NonLethal	2018-10-05	13:55:00	Daylight	910	114	Yes	NoIntersection	Normal	2Vehicles-Side	TALMA (RUE)	M	48.694	2.694
201800036608	NonLethal	2018-10-11	07:20:00	NightStreelightsOn	910	114	Yes	T-type	LightRain	2Vehicles-Side	CHARLES CHRISTOFLE (AVEN	M	48.69976	2.69976
201800036609	NonLethal	2018-10-19	16:50:00	Daylight	910	514	Yes	Roundabout	Normal	Other	BOISSY ST LEGER(RUE DE)	M	48.6765	2.6765
201800036610	NonLethal	2018-10-22	11:00:00	Daylight	910	114	Yes	NoIntersection	LightRain	2Vehicles-Behind	CHARLES CHRISTOFLE (AVEN	M	48.70138	2.70138
201800036611	NonLethal	2018-10-30	13:25:00	Daylight	910	114	Yes	Roundabout	Normal	2Vehicles-Side	WITTLICH (ROND POINT)	M	48.6948	2.6948
201800036612	NonLethal	2018-11-10	14:10:00	Daylight	910	514	Yes	NoIntersection	Overcast	2Vehicles-Side	BOISSY ST LEGER(RUE DE)	M	48.67603	2.67603
201800036613	NonLethal	2018-11-12	17:35:00	NightNoStreetLight	910	114	No	NoIntersection	LightRain	2Vehicles-Side	ROUTE NATIONALE 6	M	48.6735	2.6735
201800036614	NonLethal	2018-11-15	13:20:00	Daylight	910	114	Yes	T-type	LightRain	2Vehicles-Side	VILLECRESNES (RUE)	M	48.70728	2.70728
201800036615	NonLethal	2018-11-20	07:20:00	NightNoStreetLight	910	114	Yes	NoIntersection	LightRain	Other	PIERRE PROST (AVENUE)	M	48.69943	2.69943
201800036616	NonLethal	2018-12-01	14:45:00	Daylight	910	215	Yes	NoIntersection	HeavyRain	2Vehicles-Side	FORET (RUE DE LA)	M	48.68616	2.68616
201800036617	NonLethal	2018-12-06	16:05:00	Daylight	910	097	Yes	NoIntersection	Overcast	Other	NEUENHAUS (COURS)	M	48.689	2.689
201800036618	NonLethal	2018-12-07	12:55:00	Daylight	910	114	Yes	Roundabout	LightRain	2Vehicles-Side	PIERRE PROST (AVENUE)	M	48.69	2.69
201800036619	NonLethal	2018-01-08	16:30:00	Daylight	910	174	Yes	X-type	Normal	2Vehicles-Side	JEAN JAURES (BOULEVARD)	M	48.61451	2.61451
201800036620	NonLethal	2018-03-08	18:00:00	Daylight	910	174	Yes	NoIntersection	Normal	2Vehicles-Side	94, FONTAINEBLEAU (BD)	M	48.595	2.595
201800036621	NonLethal	2018-03-16	12:35:00	Daylight	910	174	Yes	Roundabout	Other	2Vehicles-Behind	08 MAI 1945 (AVENUE)	M	48.61086	2.61086
201800036622	NonLethal	2018-04-21	17:15:00	Daylight	910	174	Yes	NoIntersection	Normal	3+Vehicles-Multiple	JEAN COCTEAU (RUE)	M	48.60737	2.60737
201800036623	NonLethal	2018-04-22	16:00:00	Daylight	910	174	Yes	NoIntersection	Normal	2Vehicles-Side	JEAN JAURES (BOULEVARD)	M	48.61551	2.61551
201800036624	NonLethal	2018-05-07	02:40:00	NightStreelightsOn	910	174	Yes	T-type	Normal	2Vehicles-Side	CARNOT(AVENUE)	M	48.60729	2.60729
201800036625	NonLethal	2018-05-15	18:35:00	Daylight	910	174	Yes	NoIntersection	Normal	3+Vehicles-Chain	JOHN KENNEDY (BOULEVARD)	M	48.58733	2.58733
201800036626	NonLethal	2018-05-15	22:25:00	NightStreelightsOn	910	174	Yes	NoIntersection	Normal	2Vehicles-Behind	JOHN KENNEDY (BOULEVARD)	M	48.58569	2.58569
201800036627	NonLethal	2018-04-15	20:40:00	TwilightOrDawn	910	174	Yes	NoIntersection	Normal	Other	ARISTIDE BRIAND(alllée)	M	48.6121	2.6121
201800036628	NonLethal	2018-03-20	13:15:00	Daylight	910	174	Yes	Roundabout	Normal	2Vehicles-Side	PAPETERIE(RUE)	M	48.59887	2.59887
201800036629	NonLethal	2018-06-09	22:00:00	NightStreelightsOn	910	174	Yes	NoIntersection	HeavyRain	2Vehicles-Side	PAPETERIE(RUE)	M	48.59692	2.59692
201800036630	NonLethal	2018-07-03	18:30:00	Daylight	910	174	Yes	NoIntersection	Normal	2Vehicles-Behind	MAURICE RIQUIEZ (QUAI)	M	48.60986	2.60986
201800036631	NonLethal	2018-07-11	19:20:00	Daylight	910	174	Yes	NoIntersection	Normal	Other	JOHN KENNEDY (BOULEVARD)	M	48.582	2.582
201800036632	NonLethal	2018-07-23	21:00:00	TwilightOrDawn	910	174	Yes	NoIntersection	Normal	2Vehicles-Behind	MARECHAL DE LATTRE DE TA	M	48.60977	2.60977
201800036633	NonLethal	2018-08-16	18:25:00	Daylight	910	174	Yes	X-type	Normal	2Vehicles-Side	rue gustave courbet	M	48.61584	2.61584
201800036634	NonLethal	2018-09-15	20:10:00	NightStreelightsOn	910	174	Yes	NoIntersection	Normal	2Vehicles-Side	MAURICE RIQUIEZ (QUAI)	M	48.61101	2.61101
201800036635	NonLethal	2018-09-20	08:40:00	Daylight	910	174	Yes	NoIntersection	Normal	Other	DUNANT ( BD HENRI)	M	48.59931	2.59931
201800036636	NonLethal	2018-09-27	15:20:00	Daylight	910	174	Yes	NoIntersection	Normal	2Vehicles-Behind	PAPETERIE(RUE)	M	48.59442	2.59442
201800036637	NonLethal	2018-09-27	18:37:00	Daylight	910	174	Yes	NoIntersection	Normal	Other	FERAY ( rue )	M	48.60518	2.60518
201800036638	NonLethal	2018-09-29	14:53:00	Daylight	910	174	Yes	Roundabout	Normal	2Vehicles-Side	JOHN KENNEDY (BOULEVARD)	M	48.5903	2.5903
201800036639	NonLethal	2018-10-22	06:10:00	NightStreelightsOn	910	174	Yes	NoIntersection	Normal	Other	PAPETERIE(RUE)	M	48.58629	2.58629
201800036640	NonLethal	2018-11-05	07:30:00	Daylight	910	174	Yes	NoIntersection	Normal	2Vehicles-Side	champlouis	M	48.60923	2.60923
201800036641	NonLethal	2018-11-17	21:25:00	NightStreelightsOn	910	174	Yes	X-type	Normal	2Vehicles-Side	PARIS (RUE)	M	48.60071	2.60071
201800036642	NonLethal	2018-11-18	18:15:00	NightStreelightsOn	910	174	Yes	NoIntersection	Normal	2Vehicles-Side	PAPETERIE(RUE)	M	48.59605	2.59605
201800036643	NonLethal	2018-11-19	08:30:00	Daylight	910	174	Yes	NoIntersection	Normal	2Vehicles-Behind	champlouis	M	48.61026	2.61026
201800036644	NonLethal	2018-12-21	07:55:00	TwilightOrDawn	910	174	No	Roundabout	LightRain	Other	JEAN JAURES (BOULEVARD)	M	48.61962	2.61962
201800036645	NonLethal	2018-12-31	10:10:00	Daylight	910	174	Yes	NoIntersection	Overcast	2Vehicles-BehindVehicles-Frontal	PARIS (RUE)	M	48.60305	2.60305
201800036646	NonLethal	2018-02-17	16:58:00	Daylight	910	201	Yes	T-type	Normal	Other	GENERAL DE GAULLE(BOULEV	M	48.68615	2.68615
201800036647	NonLethal	2018-02-25	11:10:00	Daylight	910	201	Yes	T-type	Normal	2Vehicles-Side	EMILE FRUCHARD(AVENUE)	M	48.68604	2.68604
201800036648	NonLethal	2018-03-22	08:45:00	Daylight	910	657	Yes	MoreThan4Branches	Normal	2Vehicles-Side	PIERRE BROSSOLETTE (RUE)	M	48.70017	2.70017
201800036649	NonLethal	2018-04-01	14:50:00	Daylight	910	657	Yes	NoIntersection	Normal	2Vehicles-Behind	PASTEUR (RUE)	M	48.70523	2.70523
201800036650	NonLethal	2018-04-06	11:20:00	Daylight	910	201	Yes	X-type	Normal	2Vehicles-Side	BAC DE RIS(CHEMIN DU)	M	48.66273	2.66273
201800036651	NonLethal	2018-04-17	13:30:00	Daylight	910	201	Yes	NoIntersection	Normal	Other	GENERAL DE GAULLE(BOULEV	M	48.68765	2.68765
201800036652	NonLethal	2018-04-21	17:20:00	Daylight	910	657	Yes	NoIntersection	VeryGood	2Vehicles-Side	HENRI BARBUSSE (AVENUE)	M	48.70009	2.70009
201800036653	NonLethal	2018-05-03	08:35:00	Daylight	910	201	Yes	NoIntersection	Normal	Other	GRANGER (AVENUE)	M	48.68262	2.68262
201800036654	NonLethal	2018-05-04	11:30:00	Daylight	910	201	Yes	NoIntersection	Normal	2Vehicles-Behind	HENRI BARBUSSE(BOULEVARD	M	48.68488	2.68488
201800036655	NonLethal	2018-05-14	02:45:00	NightStreelightsOn	910	657	Yes	NoIntersection	LightRain	Other	ROGER SALENGRO (RUE)	M	48.7032	2.7032
201800036656	NonLethal	2018-05-15	18:15:00	Daylight	910	201	Yes	NoIntersection	Normal	Other	HENRI BARBUSSE(BOULEVARD	M	48.68512	2.68512
201800036657	NonLethal	2018-05-21	21:48:00	NightStreelightsOn	910	657	Yes	X-type	Normal	2Vehicles-Side	VICTOR HUGO(RUE)	M	48.70769	2.70769
201800036658	NonLethal	2018-05-25	19:25:00	Daylight	910	201	Yes	T-type	Normal	2Vehicles-Side	HENRI BARBUSSE(BOULEVARD	M	48.68423	2.68423
201800036659	NonLethal	2018-06-06	18:30:00	Daylight	910	201	Yes	Roundabout	LightRain	3+Vehicles-Chain	GENERAL DE GAULLE(BOULEV	M	48.68822	2.68822
201800036660	NonLethal	2018-06-09	22:40:00	NightStreelightsOn	910	201	Yes	X-type	HeavyRain	2Vehicles-Side	HENRI BARBUSSE(BOULEVARD	M	48.67419	2.67419
201800036661	NonLethal	2018-06-10	10:35:00	Daylight	910	201	Yes	NoIntersection	Normal	2Vehicles-Behind	PIERRE BROSSOLETTE (RUE)	M	48.676	2.676
201800036662	NonLethal	2018-06-18	21:25:00	TwilightOrDawn	910	657	Yes	T-type	Normal	2Vehicles-BehindVehicles-Frontal	HENRI CHARON (AVENUE)	M	48.70413	2.70413
201800036663	NonLethal	2018-06-21	19:35:00	Daylight	910	201	Yes	X-type	VeryGood	2Vehicles-Side	PAUL LAFARGUE(AVENUE)	M	48.68963	2.68963
201800036664	NonLethal	2018-06-22	17:40:00	Daylight	910	201	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	VILLIERS ( AVENUE DE )	M	48.68231	2.68231
201800036665	NonLethal	2018-06-27	10:45:00	Daylight	910	657	Yes	X-type	Normal	2Vehicles-Side	TOURELLE (AVENUE DE LA )	M	48.69031	2.69031
201800036666	NonLethal	2018-07-01	09:00:00	Daylight	910	657	Yes	NoIntersection	Normal	Other	TOURELLE (AVENUE DE LA )	M	48.69118	2.69118
201800036667	NonLethal	2018-07-04	09:55:00	Daylight	910	657	Yes	NoIntersection	Normal	3+Vehicles-Multiple	TOURELLE (AVENUE DE LA )	M	48.69257	2.69257
201800036668	NonLethal	2018-07-07	13:30:00	Daylight	910	201	Yes	X-type	Normal	Other	GENERAL DE GAULLE(BOULEV	M	48.6862	2.6862
201800036669	NonLethal	2018-07-12	21:00:00	Daylight	910	657	Yes	X-type	Normal	2Vehicles-Side	PAUL VAILLANT COUTURIER	M	48.6985	2.6985
201800036670	NonLethal	2018-07-16	08:40:00	Daylight	910	657	Yes	NoIntersection	Normal	Other	GARE (PLACE DE LA) PRESI	M	48.708	2.708
201800036671	NonLethal	2018-07-25	18:45:00	Daylight	910	657	Yes	T-type	Normal	2Vehicles-Side	HENRI BARBUSSE (AVENUE)	M	48.70129	2.70129
201800036672	NonLethal	2018-08-08	13:50:00	Daylight	910	657	Yes	NoIntersection	Normal	2Vehicles-Side	HENRI BARBUSSE (AVENUE)	M	48.70005	2.70005
201800036673	NonLethal	2018-08-21	14:10:00	Daylight	910	201	Yes	NoIntersection	Normal	2Vehicles-Behind	HENRI BARBUSSE(BOULEVARD	M	48.70183	2.70183
201800036674	NonLethal	2018-08-28	18:05:00	Daylight	910	201	Yes	NoIntersection	Normal	2Vehicles-Side	GABRIEL PERI(RUE)	M	48.685	2.685
201800036675	NonLethal	2018-09-06	00:20:00	NightStreelightsOn	910	201	Yes	Square	Normal	Other	ROUFFY ( PLACE)	M	48.68408	2.68408
201800036676	NonLethal	2018-09-15	10:20:00	Daylight	910	657	Yes	X-type	Normal	2Vehicles-Side	PIERRE BROSSOLETTE (RUE)	M	48.69	2.69
201800036677	NonLethal	2018-09-19	17:30:00	Daylight	910	657	Yes	X-type	Normal	2Vehicles-Side	CEDRES (RUE DES)	M	48.69	2.69
201800036678	NonLethal	2018-09-30	17:20:00	Daylight	910	657	Yes	X-type	Normal	2Vehicles-Behind	COLCHIQUE (RUE DU)	M	48.68867	2.68867
201800036679	NonLethal	2018-11-04	03:00:00	NightStreelightsOn	910	657	Yes	NoIntersection	Normal	2Vehicles-Side	JULES VERNE (RUE)	M	48.69289	2.69289
201800036680	NonLethal	2018-11-07	07:45:00	Daylight	910	201	Yes	LevelCrossing	LightRain	Other	VILLIERS ( AVENUE DE )	M	48.6831	2.6831
201800036681	NonLethal	2018-11-13	17:25:00	NightStreelightsOn	910	657	Yes	NoIntersection	Normal	Other	CONCORDE (AVENUE)	M	48.70698	2.70698
201800036682	NonLethal	2018-11-15	23:10:00	NightStreelightsOn	910	657	Yes	X-type	Overcast	2Vehicles-Side	JEAN CORRINGER (RUE)	M	48.70899	2.70899
201800036683	NonLethal	2018-11-17	15:00:00	Daylight	910	201	Yes	NoIntersection	Normal	2Vehicles-Behind	EUROPE(AVENUE DE L')	M	48.68444	2.68444
201800036684	NonLethal	2018-12-13	08:10:00	Daylight	910	521	Yes	X-type	Normal	2Vehicles-Side	FONTAINE (RUE DE LA )	M	48.65252	2.65252
201800036685	NonLethal	2018-12-26	19:25:00	NightStreelightsOn	910	657	Yes	NoIntersection	Normal	2Vehicles-Behind	HENRI BARBUSSE (AVENUE)	M	48.69643	2.69643
201800036686	NonLethal	2018-12-29	15:40:00	Daylight	910	657	Yes	X-type	Normal	2Vehicles-Side	HENRI BARBUSSE (AVENUE)	M	48.70365	2.70365
201800036687	NonLethal	2018-01-05	12:20:00	Daylight	910	223	No	NoIntersection	LightRain	2Vehicles-Side	RD 63	M	48.41457	2.41457
201800036688	NonLethal	2018-01-09	08:00:00	NightStreelightsOn	910	433	No	NoIntersection	Normal	2Vehicles-Behind	RN20	M	48.46216	2.46216
201800036689	NonLethal	2018-01-09	10:45:00	Daylight	910	223	Yes	X-type	Normal	2Vehicles-Behind	8 MAI 1945 (AVENUE	M	48.44143	2.44143
201800036690	NonLethal	2018-01-09	17:40:00	Daylight	910	223	Yes	NoIntersection	Normal	Other	VICTOIRE (ALLEE DE	M	48.43617	2.43617
201800036691	NonLethal	2018-01-13	11:25:00	Daylight	910	223	No	NoIntersection	Normal	2Vehicles-Behind	RN20	M	48.38466	2.38466
201800036692	NonLethal	2018-01-20	14:30:00	Daylight	910	223	Yes	Roundabout	LightRain	2Vehicles-Side	LYS (RUE DES)	M	48.43729	2.43729
201800036693	NonLethal	2018-01-20	14:55:00	Daylight	910	433	Yes	NoIntersection	LightRain	NoCollision	RN20	M	48.45958	2.45958
201800036694	NonLethal	2018-01-26	19:30:00	NightStreelightsOn	910	223	Yes	NoIntersection	Normal	2Vehicles-Behind	LYS (RUE DES)	M	48.43519	2.43519
201800036695	NonLethal	2018-01-27	20:00:00	NightStreelightsOn	910	223	No	Other	Normal	NoCollision	RN20	M	48.4273	2.4273
201800036696	NonLethal	2018-02-03	13:34:00	Daylight	910	223	Yes	NoIntersection	LightRain	2Vehicles-Behind	13, MAI 1945 (AVENUE DU	M	48.43954	2.43954
201800036697	NonLethal	2018-02-06	10:00:00	Daylight	910	223	Yes	NoIntersection	SnowOrHail	2Vehicles-Behind	8 MAI 1945 (AVENUE	M	48.44027	2.44027
201800036698	NonLethal	2018-02-08	20:10:00	NightStreelightsOn	910	223	Yes	NoIntersection	Normal	NoCollision	8 MAI 1945 (AVENUE	M	48.44027	2.44027
201800036699	NonLethal	2018-02-10	00:15:00	NightStreelightsOn	910	223	No	NoIntersection	Normal	Other	RN20	M	48.40181	2.40181
201800036700	NonLethal	2018-03-10	12:20:00	Daylight	910	223	Yes	X-type	Normal	2Vehicles-Side	Rue ROIG (Joseph)	M	48.43168	2.43168
201800036701	NonLethal	2018-03-25	13:20:00	Daylight	910	109	No	NoIntersection	Normal	NoCollision	ETAMPES (ROUTE D')	M	48.45567	2.45567
201800036702	NonLethal	2018-03-29	02:00:00	NightStreelightsOn	910	223	Yes	NoIntersection	Normal	Other	46, HAUT PAVE (RUE DU)	M	48.42994	2.42994
201800036703	NonLethal	2018-04-10	23:00:00	NightNoStreetLight	910	223	No	NoIntersection	Normal	NoCollision	CORTEUSE (CHEMIN DE)	M	48.42078	2.42078
201800036704	NonLethal	2018-04-12	02:00:00	NightStreelightsOn	910	223	Yes	Roundabout	Normal	Other	SAINT MICHEL (BOULEVARD)	M	48.44486	2.44486
201800036705	NonLethal	2018-04-20	20:15:00	Daylight	910	223	Yes	X-type	Normal	2Vehicles-Side	HAUT PAVE (RUE DU)	M	48.42988	2.42988
201800036706	NonLethal	2018-05-02	19:15:00	Daylight	910	433	No	X-type	Normal	2Vehicles-Side	RD 63	M	48.40826	2.40826
201800036707	NonLethal	2018-05-04	11:45:00	Daylight	910	223	Yes	NoIntersection	Normal	NoCollision	SABLIERE (AV DE LA)	M	48.44958	2.44958
201800036708	NonLethal	2018-05-05	16:49:00	Daylight	910	223	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	DE GAULLE (AVENUE CHARLE	M	48.42561	2.42561
201800036709	NonLethal	2018-05-07	06:35:00	NightStreelightsOn	910	223	Yes	Roundabout	Normal	Other	allée d'assas	M	48.42914	2.42914
201800036710	NonLethal	2018-05-10	22:00:00	NightStreelightsOn	910	223	Yes	NoIntersection	Normal	2Vehicles-Side	GUETTARD (RUE J.E.)	M	48.446	2.446
201800036711	NonLethal	2018-05-05	04:30:00	NightStreelightsOn	910	223	Yes	NoIntersection	Normal	NoCollision	BELIARD (RUE EDOUARD)	M	48.43471	2.43471
201800036712	NonLethal	2018-05-13	05:46:00	NightStreelightsOn	910	223	Yes	NoIntersection	Normal	2Vehicles-Behind	BONNEVAUX (AVENUE DE)	M	48.43002	2.43002
201800036713	NonLethal	2018-05-15	04:40:00	NightStreelightsOn	910	109	No	NoIntersection	Normal	Other	ETAMPES (ROUTE D')	M	48.45503	2.45503
201800036714	NonLethal	2018-05-21	15:10:00	Daylight	910	223	No	NoIntersection	Normal	Other	RN20	M	48.39282	2.39282
201800036715	NonLethal	2018-06-01	19:20:00	Daylight	910	223	Yes	T-type	Normal	2Vehicles-Behind	MAI 1945 (AVENUE DU 8)	M	48.44075	2.44075
201800036716	NonLethal	2018-06-06	11:00:00	Daylight	910	223	Yes	Roundabout	LightRain	2Vehicles-Side	VICTOIRE (ROND-POINT DE	M	48.43717	2.43717
201800036717	NonLethal	2018-06-08	08:08:00	Daylight	910	223	Yes	X-type	Normal	2Vehicles-Side	AVENUE DE LA LIBERATION	M	48.43794	2.43794
201800036718	NonLethal	2018-06-11	08:35:00	Daylight	910	223	Yes	NoIntersection	LightRain	2Vehicles-Behind	MAI 1945 (AVENUE DU 8)	M	48.43785	2.43785
201800036719	NonLethal	2018-06-11	20:01:00	Daylight	910	223	No	NoIntersection	LightRain	NoCollision	RN20	M	48.39665	2.39665
201800036720	NonLethal	2018-06-14	13:50:00	Daylight	910	223	No	NoIntersection	Normal	NoCollision	RN20	M	48.45537	2.45537
201800036721	NonLethal	2018-06-15	15:05:00	Daylight	910	223	Yes	NoIntersection	Normal	Other	SAINT MICHEL (BOULEVARD)	M	48.44533	2.44533
201800036722	NonLethal	2018-06-20	18:46:00	Daylight	910	223	No	NoIntersection	Normal	2Vehicles-Behind	RD 191	M	48.44221	2.44221
201800036723	NonLethal	2018-06-21	03:02:00	NightStreelightsOff	910	433	Yes	NoIntersection	Normal	Other	TILLEULS (RUE DES)	M	48.4369	2.4369
201800036724	NonLethal	2018-06-20	17:50:00	Daylight	910	223	Yes	T-type	Normal	2Vehicles-Side	HENRI IV (BOULEVARD)	M	48.43435	2.43435
201800036725	NonLethal	2018-06-25	17:50:00	Daylight	910	223	Yes	NoIntersection	Normal	NoCollision	MONTFAUCON (BOULEVARD DE	M	48.44	2.44
201800036726	NonLethal	2018-06-26	20:45:00	Daylight	910	223	Yes	NoIntersection	Normal	Other	REPUBLIQUE (RUE DE LA)	M	48.43165	2.43165
201800036727	NonLethal	2018-07-04	16:35:00	Daylight	910	223	Yes	NoIntersection	Normal	NoCollision	PONT SAINT JEAN (RUE DU)	M	48.43207	2.43207
201800036728	NonLethal	2018-07-22	02:20:00	NightStreelightsOn	910	223	Yes	NoIntersection	Normal	NoCollision	MAI 1945 (AVENUE DU 8)	M	48.11071	2.11071
201800036729	NonLethal	2018-07-25	12:15:00	Daylight	910	223	Yes	NoIntersection	Normal	2Vehicles-Behind	LYS (RUE DES)	M	48.43043	2.43043
201800036730	NonLethal	2018-07-26	10:05:00	Daylight	910	433	No	Roundabout	Normal	NoCollision	RN20	M	48.45834	2.45834
201800036731	NonLethal	2018-07-29	03:29:00	NightStreelightsOn	910	433	No	Roundabout	Normal	Other	RN20	M	48.45856	2.45856
201800036732	NonLethal	2018-08-04	19:55:00	Daylight	910	223	Yes	NoIntersection	Normal	Other	BRIERES LES SCELLES (ROU	M	48.45086	2.45086
201800036733	NonLethal	2018-08-04	22:35:00	NightStreelightsOff	910	223	Yes	NoIntersection	Normal	NoCollision	CROIX DE VERNAILLES (RUE	M	48.44	2.44
201800036734	NonLethal	2018-08-30	12:10:00	Daylight	910	685	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	RD191	M	48.45117	2.45117
201800036735	NonLethal	2018-09-01	13:20:00	Daylight	910	223	Yes	NoIntersection	Normal	Other	GEROFOSSE (RUE DE)	M	48.42576	2.42576
201800036736	NonLethal	2018-09-06	09:20:00	Daylight	910	223	Yes	NoIntersection	Normal	2Vehicles-Behind	JUIVERIE (RUE DE LA)	M	48.43373	2.43373
201800036737	NonLethal	2018-09-11	18:15:00	Daylight	910	433	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	GRANGE DES NOYERS (RUE D	M	48.44651	2.44651
201800036738	NonLethal	2018-09-12	21:18:00	NightStreelightsOn	910	223	Yes	NoIntersection	Normal	2Vehicles-Side	LYS (RUE DES)	M	48.4348	2.4348
201800036739	NonLethal	2018-09-17	18:43:00	Daylight	910	433	No	NoIntersection	Normal	NoCollision	RN20	M	48.45088	2.45088
201800036740	NonLethal	2018-09-20	15:31:00	Daylight	910	223	Yes	Y-type	Normal	2Vehicles-Side	DE GAULLE (AVENUE CHARLE	M	48.41771	2.41771
201800036741	NonLethal	2018-09-25	07:15:00	TwilightOrDawn	910	433	No	NoIntersection	Normal	2Vehicles-Behind	RN20	M	48.44634	2.44634
201800036742	NonLethal	2018-09-25	11:27:00	Daylight	910	433	Yes	NoIntersection	Normal	NoCollision	RD 191	M	48.45	2.45
